934,3154.13,2368.12,2189.9667,1046.6212,0.8662,102.3622,0.1208,1.4478,-0.0017,0.0072,0.9709,195.5359,11.7306,413.9296,10.0281,0.9765,185.5078,12.551,1.4128,-5612.25,2586.5,-6842.25,-459.5,1.307,2.0192,7.436,68.1667,2.5,0.2076,3.4607,85.3967,8.7635,50.5973,64.0427,49.4027,66.2762,86.5136,117.9192,81.43,2.594,351.4409,9.9746,139.3491,730.4212,0.8675,133.3273,624.1173,122.3301,4.593,4.873,2845.0,0.9317,0.9425,4.7544,-5.9273,351.3655,10.4999,113.4218,14.6693,25.9273,31.7389,698.6823,0.8454,146.1227,610.91,94.6585,,,0.0,-0.0037,-0.0034,0.0184,0.0682,-0.0022,-0.0042,-0.0002,0.0252,7.2907,0.1413,,2.366,0.9671,1806.5493,0.1599,8386.27,0.0887,0.0028,-0.0012,0.0,-0.0001,0.0815,-0.0175,-0.0344,-0.0002,0.0,-0.0483,-0.0126,0.0005,-0.0028,0.0012,0.0182,-0.0349,0.977,100.6427,231.0702,,0.9367,0.0,709.9516,0.9902,61.3327,0.5985,0.961,6.2939,15.75,6.023,15.82,15.75,1.805,2.485,0.9265,3.087,-3.496,0.5013,0.9953,2.2725,999.7303,41.2313,106.0,107.4,107.3,55.5,471.6931,0.0513,6.56,0.0039,0.0861,0.0305,0.0503,0.0141,10.9984,9.276,9.965,0.4772,0.0101,10.5401,0.27,0.0734,,,1173.0,600.0,11553.0,791.0,0.159,0.116,0.345,1.7,1.0,0.096,0.454,0.6023,0.2033,0.3113,0.5658,0.3113,0.8636,0.2246,0.487,19.29,0.436,13.5,30.765,0.1103,7.41,20.1,23.091,0.303,3.97,16.56,0.608,14.2,15.43
935,3054.81,2430.6,2060.66,1410.3599,3.8894,96.6256,0.1181,1.3813,0.0025,0.0028,0.9586,197.9105,6.4051,391.8645,10.188,0.9763,187.7224,12.5049,1.4028,-5588.0,2700.5,-3787.75,2643.25,1.2948,2.0048,7.3078,71.2111,2.1444,0.1849,3.3814,86.238,8.287,50.7216,64.1468,49.2784,66.3076,86.9546,116.1914,80.14,3.088,352.3009,9.9559,136.6345,727.5118,1.1859,138.4809,627.4164,46.4881,4.619,4.869,2837.0,0.9345,0.9486,4.676,-2.9209,350.9309,10.3976,113.7136,11.0804,22.9209,28.8106,698.7012,1.0305,152.9936,617.6382,135.9758,,,0.0,-0.009,0.0103,-0.077,0.028,0.0067,0.0018,-0.0436,0.0224,7.1035,0.1355,0.1126,2.4103,0.9871,1781.3522,0.1899,8373.53,0.0,0.0004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0134,-0.0003,0.0,0.0,0.0,0.0,0.9771,100.8785,232.1192,0.4738,0.9406,0.0,727.3748,0.9905,58.359,0.6049,0.9625,6.492,15.75,6.023,15.82,15.75,1.805,2.485,0.9265,3.087,-3.496,0.5013,0.9953,2.2725,999.7303,41.2313,153.0,169.2,107.0,19.8,325.8619,3.225,8.45,0.0035,0.1415,0.1499,0.1447,0.017,5.4614,3.836,10.747,0.205,0.0096,5.3852,0.42,0.0673,,,466.0,530.0,1384.0,22174.0,0.165,0.087,0.085,1.9,0.8,0.129,0.527,0.909,0.1096,0.3467,0.6641,0.3467,0.868,0.1958,0.463,18.66,0.911,6.67,26.387,0.3405,9.99,21.54,21.605,0.247,10.33,19.24,0.224,7.67,17.95
936,2913.4,2496.01,2227.2444,1129.8739,1.2803,102.7956,0.1188,1.6316,-0.0195,-0.0008,0.9594,198.6364,10.2172,405.3073,9.6284,0.9744,189.008,12.5488,1.3903,-5153.75,2570.25,-3680.75,-194.75,1.2973,1.9983,7.3225,75.5556,2.5333,0.1782,3.4468,83.4448,8.5571,50.3923,64.7149,49.6077,66.145,87.2353,118.052,78.29,2.791,352.1973,9.9405,133.9591,723.2051,1.1164,134.9473,621.1036,43.8465,4.612,4.885,2846.0,0.9337,0.9439,4.678,-3.74,350.1046,10.6188,110.2191,12.9827,23.74,29.1429,694.0622,0.9812,147.7973,608.1209,146.6301,,,0.0,0.0081,-0.0481,-0.0076,0.0437,-0.0006,-0.0089,-0.0341,0.0289,7.6002,0.1374,,2.3762,0.9658,1774.8359,0.1949,9303.0001,0.033,-0.0073,-0.0065,-0.0002,0.0,0.249,-0.3838,-0.04,-0.0002,-0.0002,-0.04,-0.0098,0.0005,0.0073,0.0065,0.0575,0.0243,,,,,0.9595,0.0,762.0218,0.9639,56.7784,0.6055,0.9728,6.1959,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,99.0,85.5,99.8,66.0999,286.999,0.1245,5.15,0.0046,0.1284,0.0736,0.0465,0.0159,7.9366,8.242,8.476,0.4158,0.0082,7.5799,0.21,0.0687,0.0468,842.5,789.0,306.0,2960.0,2201.0,0.125,0.041,0.186,2.4,1.3,0.156,0.45,0.5868,0.1125,0.2945,0.5322,0.2945,0.8078,0.2199,0.217,24.43,0.882,4.4,26.645,0.2708,10.05,20.72,24.287,0.267,5.54,19.24,0.266,7.7,23.23
937,3150.13,2531.81,2211.4334,2130.9862,1.1351,86.7956,0.1237,1.6383,-0.0154,0.0052,0.9621,198.602,7.3984,405.0001,10.0507,0.9771,188.5513,12.391,1.4335,-5365.75,2526.5,-4127.25,-2410.5,1.3455,1.9805,7.3537,70.3444,2.3444,0.1959,3.3934,85.4838,8.7401,50.0631,64.3756,49.9369,66.1541,86.8963,118.0474,78.53,2.821,352.5055,10.0648,131.1318,722.6069,1.3467,140.4173,624.0546,232.2098,4.606,4.86,2844.0,0.9341,0.9476,4.7319,-0.0691,350.9482,10.5593,111.0627,14.6964,20.0691,26.2175,696.3894,0.9836,147.3473,609.3582,143.0059,142.7799,466.5783,0.0,0.0094,-0.0181,-0.031,0.0606,-0.0053,-0.008,-0.0248,0.0433,7.7465,0.1299,,2.4242,0.9922,1797.9569,0.2451,8952.9701,-0.0518,-0.0013,-0.0086,-0.0001,0.0001,0.0934,-0.3236,0.0251,0.0002,-0.0001,-0.0226,-0.0113,-0.0003,0.0013,0.0086,-0.0457,-0.0914,,,,,0.9589,0.0,776.8427,0.9913,57.3289,0.6009,0.9679,6.2212,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,138.0,69.1,119.8,41.2,320.788,0.3033,3.92,0.0035,0.1283,0.0541,0.0447,0.0171,9.5783,6.777,18.262,0.4814,0.0084,9.1393,0.28,0.0397,,,122.0,199.0,7174.0,4221.0,0.077,0.051,0.076,1.4,1.1,0.07,0.513,0.612,0.0979,0.1828,0.4433,0.1827,0.6483,0.1249,0.885,15.8,0.359,5.07,24.433,0.1037,3.33,19.41,67.535,0.729,10.54,18.88,0.319,9.37,27.21
938,3059.09,2555.69,2060.66,1410.3599,3.8894,96.6256,0.1181,1.5569,0.0095,0.0007,0.9707,197.4261,6.3965,402.1375,10.0085,0.9821,187.4176,12.4978,1.4193,-5437.0,2602.75,-4097.5,911.3333,1.2648,1.9795,7.2763,70.1222,2.0111,0.1591,3.3518,83.7179,8.7015,50.6219,64.4228,49.3782,66.2507,86.2732,118.504,80.86,2.617,354.8455,10.1186,127.4127,720.5629,1.3591,142.3945,624.6527,186.7446,4.602,4.845,2839.0,0.9315,0.9498,4.6322,5.1136,354.0091,10.3973,112.5264,11.4591,14.8864,20.9755,699.5875,0.9822,146.6582,613.1936,100.997,,,0.0,0.0106,0.0078,-0.0274,0.0348,-0.0071,-0.0033,-0.015,-0.004,6.5012,0.1255,0.1162,2.419,0.9639,1668.0622,0.159,9409.4801,-0.1242,0.0032,0.0008,0.0,0.0,0.1477,-0.2973,-0.0363,0.0,0.0001,0.0341,-0.0121,0.0005,-0.003,-0.0009,-0.0842,-0.0114,0.9769,101.9618,232.1302,0.4661,0.933,0.0,802.063,0.9914,57.9415,0.6123,0.9632,6.3366,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,69.0,167.0,115.4,19.8,325.8619,3.225,8.45,0.0035,0.073,0.0436,0.0506,0.0073,4.9824,5.126,16.424,0.52,0.0045,4.4701,0.28,0.0463,,,477.0,350.0,1777.0,15927.0,0.14,0.082,0.013,2.0,1.1,0.14,0.48,0.6979,0.0527,0.3866,0.6513,0.3867,0.8747,0.2134,0.346,16.46,0.301,4.83,25.988,0.1065,3.01,17.51,54.194,1.02,4.7,17.31,0.269,5.79,21.35
939,3076.81,2521.25,2195.5,1027.5153,1.3548,105.8378,0.1203,1.5979,-0.0108,-0.0104,0.9548,197.9677,8.7861,424.223,9.1976,0.9721,188.7701,12.5331,1.4289,-5007.75,2425.5,-3332.0,1434.0,1.3552,2.0173,7.3487,76.1667,2.2,0.1588,3.3806,84.3441,8.9833,50.6379,64.7846,49.3621,66.0907,87.7644,119.6042,81.19,2.967,351.1427,10.1319,132.4045,723.5616,1.3568,143.1091,626.6564,210.66,4.596,4.835,2832.0,0.9366,0.9506,4.6928,1.7082,350.5855,10.4393,114.1127,13.7437,18.2918,23.195,700.3666,1.2168,148.2145,612.9127,51.1285,,,0.0,0.018,-0.0118,0.0481,0.0601,0.0038,-0.0315,-0.0154,0.0319,8.2154,0.1332,,2.3944,0.9893,1754.315,0.2139,8649.9899,0.0458,-0.0018,-0.0006,-0.0001,0.0,0.1819,-0.4099,0.0233,0.0001,-0.0002,0.0111,-0.0102,-0.0003,0.0017,0.0006,0.0233,-0.0021,,,,0.461,0.9291,0.0,742.9724,0.9907,59.173,0.6032,0.9618,6.3266,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,84.0,160.9,105.4,57.8999,220.848,0.1292,5.1,0.0044,0.1086,0.0387,0.0706,0.0183,5.4623,6.201,13.219,1.1952,0.0094,4.3209,0.22,0.0426,,,285.0,151.0,1034.0,16032.0,0.091,0.085,0.069,2.2,1.7,0.122,0.413,0.6874,0.1686,0.3672,0.7341,0.3672,0.7515,0.1593,0.264,15.26,0.299,6.94,28.244,0.1303,7.63,15.36,88.278,0.246,5.21,18.47,0.214,4.44,17.56
940,3015.77,2440.94,2194.3778,1265.1715,0.7588,100.1833,0.1204,1.4802,-0.0038,0.013,0.9701,202.6978,6.5385,395.8045,9.7657,0.9636,192.9322,12.3578,1.4154,-5357.5,2691.25,-3870.5,-6161.5,1.284,1.9915,7.2372,71.4333,1.9,0.1652,3.4752,83.5182,8.6149,50.3917,64.2488,49.6083,66.2024,86.7323,118.0712,79.02,3.014,352.4327,10.1055,131.4836,723.6265,1.3625,142.5264,626.4427,241.3513,4.604,4.881,2843.0,0.9349,0.9433,4.6808,1.5555,351.2309,10.5481,113.0391,12.5409,18.4445,25.0267,698.5997,0.929,149.6318,613.9018,133.8291,,,0.0,0.0003,-0.0126,0.0104,0.077,-0.0065,-0.0077,-0.0065,0.0375,8.4564,0.129,,2.4586,0.9871,1805.1565,0.2096,8650.6301,-0.0066,-0.0021,-0.0006,0.0002,0.0,-0.2812,0.6136,-0.0353,-0.0001,0.0003,0.0142,-0.0143,0.0005,0.002,0.0006,0.061,0.0465,0.977,100.8814,231.2551,,0.9563,0.0,738.1915,0.9603,57.5349,0.5999,0.9791,6.3182,15.91,3.429,15.98,15.87,1.097,2.892,0.5328,2.962,-1.702,0.7589,0.9956,2.2582,1006.74,40.6303,95.0,178.6,152.3,64.8999,370.8201,0.0891,2.82,0.005,0.1043,0.0496,0.0731,0.0149,8.7188,3.787,11.233,0.4142,0.016,8.3542,0.33,0.0144,,,782.0,472.0,2499.0,13326.0,0.048,0.079,0.325,5.1,1.1,0.189,0.37,0.8652,0.0643,0.4942,0.6966,0.4942,0.9463,0.2875,0.355,18.59,0.375,4.56,25.842,0.0902,3.95,17.59,64.604,0.25,4.45,19.49,0.202,4.67,22.6
941,2958.22,2467.5,2227.2444,1129.8739,1.2803,102.7956,0.1188,1.6157,-0.0112,0.0135,0.9604,198.824,7.0273,406.8979,9.9024,0.9754,188.9216,12.5331,1.3587,-5031.25,2675.5,-147.75,-6002.75,1.2937,2.025,7.3305,63.7889,2.4667,0.225,3.465,84.0397,9.1287,50.5501,64.215,49.4499,66.921,86.8827,118.1158,78.52,2.666,352.9864,10.0775,137.5964,732.655,1.3133,144.7009,635.2836,226.4433,4.592,4.871,2852.0,0.9301,0.9428,4.6796,1.3136,352.0127,10.3986,118.91,16.7409,18.6864,23.9837,708.6713,1.1614,147.62,618.5427,48.3919,155.0056,463.5371,0.0,-0.0021,-0.0243,0.0082,0.0712,0.0147,0.0005,-0.0166,0.029,7.2646,0.13,,2.3633,0.9881,1833.0421,0.1992,8395.9299,0.0094,0.0012,-0.0006,-0.0001,0.0,0.1543,-0.2843,-0.0698,0.0,-0.0001,0.0057,-0.0116,0.0009,-0.0013,0.0005,0.0393,-0.0582,,,,,0.951,0.0,710.4253,0.9642,56.2941,0.5981,0.9627,6.3099,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,138.0,106.1,59.1,66.0999,286.999,0.1245,5.15,0.0046,0.1298,0.0459,0.0636,0.0156,7.7856,4.36,17.556,0.3884,0.0077,7.3972,0.22,0.0592,,,1094.0,532.0,13779.0,19031.0,0.14,0.053,0.11,2.0,1.8,0.164,0.495,0.686,0.0089,0.3275,0.5708,0.3275,0.7906,0.3191,0.232,16.1,0.501,11.16,30.609,0.2357,7.4,16.94,58.354,0.303,9.35,19.38,0.498,19.78,26.31
942,2945.9,2539.58,2227.2444,1129.8739,1.2803,102.7956,0.1188,1.5401,0.0036,-0.0036,0.9771,193.8465,7.9669,419.7281,9.0907,0.9802,184.7558,12.4996,1.4137,-5966.75,2555.0,-7195.25,-7014.25,1.3195,1.9848,7.418,68.2,2.3,0.1937,3.5169,87.1083,8.7779,50.0922,64.4107,49.9078,66.3369,86.797,118.0094,77.83,3.396,352.0118,9.9859,135.0636,727.2059,1.3168,144.3573,631.4327,219.2869,4.596,4.835,2832.0,0.9366,0.9506,4.6928,-1.0182,351.0527,10.464,114.0455,14.8118,21.0182,28.5851,698.6208,1.0193,151.5227,616.6209,119.0288,,,0.0,0.0168,0.007,-0.0132,0.0707,-0.0064,-0.0163,-0.0056,0.0365,6.9415,0.1211,,2.4126,0.9641,1858.9403,0.2097,8747.9801,-0.0309,-0.0033,-0.0005,0.0001,0.0001,-0.1272,0.3224,-0.053,-0.0001,0.0001,0.0211,-0.0119,0.0007,0.0033,0.0005,0.1088,0.0293,,,,,0.948,0.0,781.5384,0.959,58.1897,0.5998,0.9636,6.2941,15.75,6.023,15.82,15.75,1.805,2.485,0.9265,3.087,-3.496,0.5013,0.9953,2.2725,999.7303,41.2313,112.0,79.3,66.1,66.0999,286.999,0.1245,5.15,0.0046,0.0776,0.0387,0.0594,0.0059,10.9038,7.442,15.228,1.272,0.0046,9.6319,0.21,0.0679,,,922.0,637.0,12305.0,17940.0,0.214,0.106,0.048,2.1,1.7,0.132,0.55,0.4059,0.1865,0.1701,0.5538,0.1701,0.6053,0.1498,0.938,17.96,0.531,7.46,30.758,0.0901,10.48,13.61,48.019,0.246,3.01,19.35,0.24,6.29,15.77
943,3087.24,2470.28,2060.66,1410.3599,3.8894,96.6256,0.1181,1.3824,-0.007,0.001,0.9533,198.0719,5.5385,391.131,10.1866,0.974,187.8853,12.5049,1.4109,-5477.5,2599.25,-6564.25,-4613.3333,1.2938,2.0002,7.3065,71.5444,2.6,0.2,3.5198,86.238,8.287,50.7216,64.1468,49.2784,66.3076,86.9546,116.1914,80.14,3.088,353.0918,9.9841,141.6436,737.3929,1.2657,138.6055,633.3409,229.589,4.588,4.839,2859.0,0.9279,0.9479,4.6359,-0.9945,351.3236,10.3676,120.6491,15.8782,20.9945,27.0475,710.3454,1.2624,145.49,617.4627,44.4472,,,0.0,-0.0058,0.0037,-0.0001,0.0248,-0.0002,-0.0124,0.0023,-0.0096,6.6059,0.1322,,2.4483,0.9898,1806.1793,0.192,8434.72,-0.051,0.0006,-0.0006,-0.0002,0.0,0.1969,-0.1874,-0.0056,-0.0003,-0.0001,-0.0471,-0.0132,0.0001,-0.0005,0.0006,-0.0506,-0.0712,,,,0.4651,0.9509,0.0,641.7353,0.9913,57.584,0.6069,0.9695,6.2053,15.84,3.234,15.91,15.82,1.182,2.735,0.5516,3.058,-2.647,0.8349,0.9956,2.3883,1012.9822,34.297,85.0,151.7,112.2,19.8,325.8619,3.225,8.45,0.0035,0.0711,0.0446,0.051,0.0205,5.5263,3.282,12.15,0.5016,0.0112,5.101,0.42,0.0471,,,190.0,524.0,8287.0,9732.0,0.19,0.12,0.045,3.3,1.5,0.101,0.302,0.909,0.1096,0.3467,0.6641,0.3467,0.868,0.1958,0.463,19.34,0.509,12.88,30.816,0.1268,5.56,19.26,51.376,0.346,8.71,18.31,0.631,21.16,22.11
944,2964.71,2495.7,2202.3556,1020.9264,0.8676,102.7833,0.12,1.4226,-0.013,0.0063,0.9688,202.9268,7.6657,409.497,9.7454,0.9751,193.1813,12.3351,1.4042,-5759.75,2728.5,-3771.75,8902.6667,1.28,1.9835,7.333,66.9889,2.2222,0.1807,3.4601,84.1975,8.7548,50.7923,64.5815,49.2077,66.371,86.2183,118.3978,8.011,5.205,351.8436,10.1076,139.7227,735.2766,1.2696,144.1245,635.6909,239.1427,4.592,4.871,2852.0,0.9301,0.9428,4.6796,-0.9236,351.5291,10.3332,118.7991,19.1064,20.9236,32.7145,702.5621,0.8076,146.2564,616.5845,142.8895,155.0265,461.5581,0.0,-0.0162,-0.008,-0.0243,-0.0008,0.0084,0.0051,-0.0083,0.1182,7.2251,0.1295,,2.4258,0.9688,1814.9518,0.2168,8502.3101,-0.0096,0.002,0.0001,0.0001,0.0001,-0.1755,0.3576,-0.0512,0.0,0.0002,-0.0052,-0.0112,0.0007,-0.002,-0.0001,-0.0621,-0.0161,0.9774,101.3073,231.3926,0.4593,0.9298,0.0,720.0551,0.9603,59.7702,0.6027,0.9794,6.2564,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,77.0,210.1,187.1,50.4001,169.519,0.1006,5.63,0.0031,0.104,0.0501,0.0388,0.0151,8.2516,2.906,22.74,0.4737,0.0102,7.8137,0.22,0.045,,,1137.0,165.0,5070.0,4026.0,0.154,0.111,0.431,2.1,1.1,0.122,0.933,0.6697,0.1145,0.2086,0.5289,0.2086,0.8093,0.3061,0.338,17.15,0.3,12.98,30.468,0.1742,5.4,18.45,39.137,0.303,5.11,14.62,1.346,17.85,20.08
945,2964.0,2475.5,2227.2444,1129.8739,1.2803,102.7956,0.1188,1.491,-0.0159,0.0087,0.9718,198.7341,7.6855,400.5449,9.9095,0.9812,188.8245,12.539,1.4034,-5622.0,2875.0,-4938.5,-678.0,1.2722,2.0032,7.2905,62.2889,2.9333,0.2471,3.508,84.0397,9.1287,50.5501,64.215,49.4499,66.921,86.8827,118.1158,78.52,2.666,351.42,10.0763,133.5282,725.5783,1.3638,147.0,631.9482,248.9486,4.6,4.871,2842.0,0.9346,0.9443,4.6805,-0.6609,350.8418,10.4705,112.8673,12.8537,20.6609,28.2815,697.2967,0.9897,155.3855,619.0945,130.3436,153.7627,465.3318,0.0,0.0007,-0.036,0.0064,-0.0014,-0.0271,-0.0093,-0.0229,0.1207,7.0272,0.1368,,2.2802,0.9907,1825.8952,0.1948,8892.88,-0.0493,0.0021,-0.0138,0.0,0.0,0.0028,-0.1203,0.0242,0.0002,-0.0001,0.0054,-0.0109,-0.0003,-0.0021,0.0138,-0.0421,-0.1039,,,,,0.9588,0.0,782.7267,0.9913,57.7835,0.5995,0.9644,6.3212,15.77,5.999,15.81,15.73,1.739,2.479,0.9472,3.046,-3.732,0.5524,0.9974,2.2668,1001.4417,47.0561,98.0,204.5,64.5,66.0999,286.999,0.1245,5.15,0.0046,0.3124,0.0625,0.0501,0.0072,7.0398,5.985,14.045,0.4202,0.0038,6.6334,0.28,0.0715,,,352.0,278.0,3243.0,2739.0,0.119,0.151,0.235,2.2,1.3,0.195,0.789,0.686,0.0089,0.3275,0.5708,0.3275,0.7906,0.3191,0.232,15.57,0.473,5.13,27.086,0.1012,6.22,14.28,71.527,0.287,2.87,19.34,0.157,3.85,13.12
946,2980.29,2508.52,2060.66,1410.3599,3.8894,96.6256,0.1181,1.6057,0.0023,0.007,0.9695,200.0485,6.9335,403.5455,9.6994,0.9733,190.3491,12.5484,1.3996,-5215.5,2684.25,-4505.5,-11532.25,1.2868,2.0002,7.3505,74.1556,2.0222,0.1588,3.3963,85.4438,8.4278,50.286,64.332,49.714,66.0827,87.1524,117.8352,80.18,2.97,350.7209,10.2268,130.1736,720.3286,1.1555,138.3045,619.1991,51.3772,4.563,4.805,2867.0,0.9307,0.9497,4.6549,-0.1918,351.9973,10.6235,109.9818,9.7891,20.1918,25.7279,694.6006,0.9763,147.4309,609.41,89.3409,,,0.0,0.0022,-0.018,0.0116,0.0125,0.0079,0.0123,-0.026,0.0161,7.8011,0.1286,0.1151,2.4103,0.9872,1937.2993,0.1967,8875.7501,-0.0564,0.0001,0.0022,-0.0001,0.0,0.2101,-0.051,0.0595,-0.0006,0.0,0.0066,-0.0139,-0.0008,-0.0001,-0.0022,0.0019,-0.0368,0.9765,101.0898,231.7204,0.4651,0.9624,0.0,771.3075,0.9908,58.4119,0.606,0.9789,6.2146,15.77,5.999,15.81,15.73,1.739,2.479,0.9472,3.046,-3.732,0.5524,0.9974,2.2668,1001.4417,47.0561,128.0,147.5,76.6,19.8,325.8619,3.225,8.45,0.0035,0.102,0.0429,0.0393,0.0131,8.0439,4.94,16.192,0.4062,0.0089,7.6792,0.24,0.0654,,,284.0,602.0,2657.0,14705.0,0.206,0.088,0.139,2.1,1.4,0.102,0.562,0.6458,0.0826,0.2308,0.601,0.2308,0.7477,0.2384,0.207,17.96,0.603,6.32,27.544,0.1822,7.97,20.88,27.243,0.277,5.67,19.36,0.257,5.52,19.13
947,3048.93,2451.82,2197.3222,1586.9476,2.0983,97.6267,0.1249,1.5119,-0.0087,0.0051,0.9588,198.8367,8.7363,402.7519,9.9406,0.974,188.8961,12.5682,1.4182,-5540.5,2515.25,-2438.25,-5245.0,1.341,1.9752,7.2717,66.8667,2.1889,0.1708,3.3394,84.1975,8.7548,50.7923,64.5815,49.2077,66.371,86.2183,118.3978,8.011,5.205,351.9845,10.1069,138.0464,732.331,1.2832,141.4327,631.4636,231.2762,4.574,4.81,2854.0,0.931,0.9508,4.7091,-2.2818,354.0127,10.2506,115.7645,14.03,22.2818,29.3235,703.0075,0.8609,147.6564,617.4336,120.7119,152.6586,464.775,0.0,0.0277,-0.0045,0.0068,0.0497,-0.0227,-0.0161,-0.0256,-0.0059,7.4738,0.1304,,2.4184,0.988,1776.6367,0.2134,8698.4101,-0.105,0.0017,-0.0037,0.0002,0.0,-0.2,0.3523,-0.013,0.0001,0.0002,0.0373,-0.0115,0.0002,-0.0018,0.0037,0.0607,0.0218,0.9775,100.3586,230.6089,0.4644,0.9342,0.0,733.7798,0.9604,57.3084,0.6046,0.98,6.2397,15.77,5.999,15.81,15.73,1.739,2.479,0.9472,3.046,-3.732,0.5524,0.9974,2.2668,1001.4417,47.0561,134.0,194.3,184.4,69.4001,357.4709,0.4463,5.45,0.0062,0.119,0.1631,0.0618,0.0178,6.9796,19.822,27.056,0.2106,0.0095,6.7965,0.32,0.1392,,,978.0,399.0,5787.0,10008.0,0.056,0.045,0.203,3.0,1.1,0.122,0.472,0.6697,0.1145,0.2086,0.5289,0.2086,0.8093,0.3061,0.338,17.71,0.241,14.69,31.687,0.1708,6.43,20.49,52.132,0.309,8.93,17.63,1.183,20.81,21.91
948,3055.29,2705.0,,,,,,1.4326,0.0138,-0.0096,0.969,202.0315,6.2035,401.1878,9.7937,0.961,192.2378,12.4049,1.4044,-6561.25,3052.75,-6956.6667,1332.75,0.9505,1.884,4.868,71.6444,2.8667,0.191,4.5977,84.2942,8.7199,49.8696,63.8867,50.1304,65.9445,86.7612,118.6792,76.97,3.102,350.82,10.1032,153.1627,754.7813,1.2061,144.3664,648.3491,241.924,4.52,4.752,2889.0,0.9241,0.9513,4.5689,-5.9336,354.8191,10.0764,127.2291,16.5782,25.9336,35.4672,719.3141,0.9007,149.7227,631.7709,58.8618,164.1566,467.6143,0.0,0.0058,-0.0016,0.01,0.0007,0.0084,0.0304,-0.0186,0.0196,7.8566,0.1418,,2.4262,0.9871,1794.9025,0.1945,9093.5701,-0.1403,-0.0014,0.0003,-0.0001,0.0,0.0872,-0.0425,0.026,-0.0002,0.0,0.0317,-0.0104,-0.0003,0.0014,-0.0003,-0.0524,-0.0024,,,,,0.9556,0.0,708.0301,0.9909,59.1439,0.5941,0.9654,6.5368,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,136.0,87.9,69.3,,,,,,0.1072,0.0466,0.0559,0.0148,8.618,3.322,12.485,0.2294,0.0172,8.4286,0.19,0.0496,0.0344,1197.2002,527.0,465.0,3649.0,128.0,0.061,0.029,0.172,3.6,0.4,0.062,0.139,0.6019,0.1365,0.2315,0.6086,0.2314,0.6482,0.1333,0.995,15.29,0.278,8.25,30.321,0.0775,8.49,13.65,106.831,0.255,6.24,12.11,1.037,7.96,21.44
949,3001.53,2540.07,2060.66,1410.3599,3.8894,96.6256,0.1181,1.5317,-0.0036,-0.0045,0.9756,202.6478,6.5925,397.3771,9.6492,0.9708,192.9986,12.4978,1.3907,-5526.0,2740.5,-3525.5,-732.0,1.2363,1.963,7.097,68.7778,2.3667,0.1684,3.3519,83.6681,8.8546,50.739,64.5531,49.261,66.2479,86.4099,118.3618,80.2,2.541,356.8636,10.2645,124.6464,720.8008,1.4283,148.8582,630.3682,222.4679,4.603,4.804,2867.0,0.9298,0.9582,4.6393,5.7182,356.0618,10.5277,110.3645,14.6864,14.2818,22.5821,698.2187,0.8155,149.2555,615.6818,96.3165,,,0.0,0.0096,-0.0305,-0.015,0.0399,-0.0109,-0.0012,-0.0166,-0.0237,8.2205,0.1447,,2.4393,0.99,1740.5678,0.1757,8493.19,-0.0436,0.0001,0.0005,0.0001,0.0,-0.153,0.3342,0.0177,0.0,0.0002,0.0376,-0.0107,-0.0002,-0.0001,-0.0005,0.0978,0.081,,,,0.4625,0.9696,0.0,683.5583,0.9906,58.2692,0.6023,0.963,6.3793,15.77,5.999,15.81,15.73,1.739,2.479,0.9472,3.046,-3.732,0.5524,0.9974,2.2668,1001.4417,47.0561,105.0,109.4,36.3,19.8,325.8619,3.225,8.45,0.0035,0.0766,0.039,0.0437,0.0093,8.302,4.412,11.551,0.388,0.0085,7.9418,0.28,0.0417,0.0234,778.8003,935.0,330.0,789.0,4261.0,0.117,0.075,0.257,3.0,1.1,0.115,0.324,0.6139,0.1212,0.3927,0.6329,0.3926,0.9048,0.2934,0.505,17.45,0.42,5.13,26.401,0.0607,3.9,18.56,68.896,0.293,5.85,18.47,0.509,9.0,23.2
